dpto5,provincia,departamento,pob_2022,hog_2022,area_km2_2022,pct_nbi_2022,pct_pc_2022,pct_cel_2022,pct_cloaca_2022,pct_gas_2022,pct_prop_2022,pct_jefa_muj_2022,pct_jefe_sec_2022,pct_jefe_uni_2022,pct_domestic_2022,pct_hacinam_2022,pct_cadena_2022,pob_2010,hog_2010,area_km2_2010,pct_nbi_2010,pct_pc_2010,pct_cel_2010,pct_cloaca_2010,pct_agua_red_2010,pct_gas_2010,pct_prop_2010,pct_jefa_muj_2010,pct_jefe_lim_2010,pct_jefe_sec_2010,pct_jefe_uni_2010,pct_domestic_2010,pct_hacinam_2010,pct_cadena_2010,pct_18a29_2010,pct_univ_pob_2010,entropy_2010,segmento_2010,pct_marginal_2010,p_total_2022,n_radios_ntl,rad_2014,rad_2015,rad_2016,rad_2017,rad_2018,rad_2019,rad_2020,rad_2021,rad_2022,rad_2023,rad_2024,rad_2025,rad_cv_2022,rad_delta_2014_2024,rad_mean_2022,ndvi_p90_2022,ndvi_p10_2022,ndvi_range_2022,gh_provincia,gh_departamento,gh_total_developers,gh_total_repos,gh_total_original_repos,gh_total_forks,gh_total_stars,gh_total_forks_received,gh_total_size_mb,gh_repos_2008,gh_repos_2009,gh_repos_2010,gh_repos_2011,gh_repos_2012,gh_repos_2013,gh_repos_2014,gh_repos_2015,gh_repos_2016,gh_repos_2017,gh_repos_2018,gh_repos_2019,gh_repos_2020,gh_repos_2021,gh_repos_2022,gh_repos_2023,gh_repos_2024,gh_repos_2025,gh_repos_2026,gh_pct_hireable,gh_pct_web_development,gh_pct_mobile,gh_pct_data_science,gh_pct_systems,gh_pct_enterprise,gh_language_diversity_index,gh_pielou_evenness,gh_hhi_languages,gh_simpson_diversity,gh_hill_q0_richness,gh_hill_q1_shannon,gh_hill_q2_simpson,gh_cr4_languages,gh_theil_languages,gh_gini_repos_per_dev,gh_cv_repos_per_dev,gh_gini_stars_per_dev,gh_hhi_developers,gh_cr4_developers,gh_pct_archived,gh_pct_with_license,gh_pct_with_stars,gh_avg_repos_per_dev,inet_total,inet_fibra,inet_cable,inet_wireless,inet_adsl,enacom_n_tech,pct_fibra,pct_fast_internet,pct_slow_internet,region,densidad_2022,gh_devs_per_10k,gh_has_devs,inet_penetracion_hog,delta_nbi,delta_pc,delta_jefe_uni,delta_cloaca,pop_growth_pct,tasa_actividad_2022,tasa_desocup_2022,tasa_empleo_2022,eci_software,eci_diversity,eci_avg_ubiquity,eci_2014,eci_div_2014,eci_2015,eci_div_2015,eci_2016,eci_div_2016,eci_2017,eci_div_2017,eci_2018,eci_div_2018,eci_2019,eci_div_2019,eci_2020,eci_div_2020,eci_2021,eci_div_2021,eci_2022,eci_div_2022,eci_2023,eci_div_2023,eci_2024,eci_div_2024,eci_2025,eci_div_2025,seq_cluster,dept_type,dept_type_num,rad_d1_2014,rad_d10_2014,rad_range_2014,rad_d1_2015,rad_d10_2015,rad_range_2015,rad_d1_2016,rad_d10_2016,rad_range_2016,rad_d1_2017,rad_d10_2017,rad_range_2017,rad_d1_2018,rad_d10_2018,rad_range_2018,rad_d1_2019,rad_d10_2019,rad_range_2019,rad_d1_2020,rad_d10_2020,rad_range_2020,rad_d1_2021,rad_d10_2021,rad_range_2021,rad_d1_2022,rad_d10_2022,rad_range_2022,rad_d1_2023,rad_d10_2023,rad_range_2023,rad_d1_2024,rad_d10_2024,rad_range_2024,rad_d1_2025,rad_d10_2025,rad_range_2025,tasa_empleo_2010,mca_dim1,mca_dim2,mca_dim3,mca_dim4,mca_dim5,mca_cluster,mca_cluster_label,cyt_total,cyt_researchers,cyt_stem_researchers,cyt_conicet,cyt_conicet_stem,cyt_cs_researchers,dist_stem_uni_km,dist_any_uni_km,uni_total,uni_stem,uni_distinct,escuelas_total,escuelas_inet,cyt_stem_per_10k,cyt_conicet_per_10k,inet_per_10k,uni_per_10k,knowledge_intensity,wage_median_2022,wage_median_2020,wage_mean_2022,empleo_priv_2022,empleo_pub_2022,empleo_total_2022,establ_total_2022,establ_empleo_2022,establ_export_2022,pct_servicios_avanzados,fact_var_2022,fact_var_2023,c22_ocupados,c22_desocupados,c22_activos,c22_inactivos,c22_pob_empleo,c22_hogares,c22_h_nbi,c22_h_computadora,c22_h_celular,c22_h_servdomestico,c22_h_hacinamiento,c22_h_aguared,c22_h_cloaca,c22_h_propietarios,c22_h_inquilinos,c22_h_jefesecundaria,c22_h_jefeuniversidad,c22_adultos_univ,c22_adultos_terciario,c22_adultos_secundario,c22_adultos_primario,c22_adultos_sinestudio,c22_adultos_total,c22_cobertura_salud,c22_pob_educ,c22_jubilados,c22_pensionados,c22_pob_65plus,pct_univ_adultos,pct_cobertura_salud,tasa_empleo_censo,pct_computadora,empleo_priv_per_10k,log_wage_median,ghsl_built_surface_m2,ghsl_built_volume_m3,no2_trop_umol_m2,evi_growing_season,built_up_per_cap
02000,Ciudad Autónoma de Buenos Aires,CABA,3095454.0,1406735.0,203.41499999999994,4.752494250871699,80.03248657351953,93.77423608568778,1.0321062602409126,6.056862166648303,52.503207782560324,52.120335386551126,80.1423864480517,31.58661723778821,0.33695045619821784,3.207569300543457,2.0040021752497803,2890151.0,1150134.0,203.85599999999994,5.979824959526455,68.61330940568664,87.30565308042367,0.9815378034211666,0.4043876626549602,6.223448745972209,62.49210961505355,42.72893419375482,9.212491761829492,71.06276312151454,23.43100890852718,0.8384240445026405,4.264546565878411,1.5633830492794754,19.116544976454758,18.75495335849283,2.3643079282495894,2.3643079282495894,1.4904350275707006,3095454.0,3820,92.65709950714964,87.50535151652876,74.56662861025892,70.77621914244365,69.89992823085066,70.47875438172709,64.21698420419605,55.76798046961241,57.740376202402416,63.39439424341276,61.805607207606464,75.46952744635725,0.17312039722310982,-30.851492299543175,57.740376202402416,0.267734732494053,0.08762477937338577,0.18010995312066724,CABA,Comuna 4,1359.0,16965.0,14199.0,2766.0,4240.0,1659.0,0.0,3.0,2.0,0.0,2.0,12.0,35.0,93.0,197.0,245.0,365.0,449.0,675.0,1482.0,2497.0,3185.0,2936.0,2385.0,2245.0,157.0,13.761611479028696,63.90440029433406,1.2641795437821928,10.61281089036056,6.190382634289919,11.54793966151582,2.4852640912435615,0.5553192788815307,0.14756026490066226,0.8524397350993379,100.17880794701986,12.134584988962471,6.860612362030905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.483443708609272,5175.717000000001,448.41,983.96,4.274,16.946,7,8.66372717055434,63.95196318581441,26.071479225440434,CABA,15217.43234274759,4.390309143666809,1,0.3679240937347831,-1.2273307086547565,11.419177167832899,8.155608329261032,0.05056845681974598,7.1035388808404765,58.61256539428465,7.470657131440067,54.23382159773655,0.8511857005106829,28.0,40.357142857142854,0.4401868512716156,8.0,1.3907469362081648,13.0,1.0706467724076674,21.0,1.0980830660151941,20.0,0.8919050142823672,18.0,1.3523989137263177,24.0,0.8538281664812389,25.0,0.9114709360645598,27.0,0.7040777317519032,26.0,1.0226929276185373,33.0,1.1029336653470898,30.0,0.828005471355379,29.0,1,Full Digital Hub,2.0,83.292521,102.339428,19.046907,78.230197,96.689261,18.459064,66.656028,82.253648,15.59762,62.061101,78.7097,16.648599,61.418964,78.734024,17.31506,63.236127,79.599816,16.363689,56.382625,71.087091,14.704466,48.648901,62.075146,13.426245,51.582893,62.82721,11.244316,53.913728,73.612336,19.698607,53.997802,70.411013,16.413212,55.137525,94.370321,39.232796,81.942461,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,15021,7935,3344,6390,2596,100,1.5999170465412136,0.44365742166236366,316,86,45,2724,246,10.8,20.64,0.79,1.02,1.4806,153705.91666666666,59174.583333333336,243954.75,821000.0833333334,334512.5833333333,1155512.6666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.28,11.9428,8378779.427450977,106363158.21960787,145.94386129029544,1.6534492307127389,2.71
06007,Buenos Aires,Adolfo Alsina,17344.0,7182.0,5881.679,2.4923419660261765,56.15427457532721,88.150932887775,50.83542188805347,22.138680033416875,69.13116123642439,45.51656920077973,46.393762183235864,10.693400167084377,0.04177109440267335,4.580896686159844,2.965747702589808,17072.0,6237.0,5881.0809999999965,3.3509700176366843,39.97113997113997,86.13115279781947,60.782427449094115,15.247715247715247,27.176527176527177,73.5930735930736,29.80599647266314,0.4168670835337502,25.637325637325638,4.120570787237454,0.1122334455667789,4.697771364438031,2.982202982202982,14.670694148306088,3.893790981947705,4.609756097560975,4.609756097560975,3.142536475869809,17344.0,130,5.580740895960972,5.5685093412433835,5.379653028872151,5.808113633029558,5.640446011856758,6.220776399291872,5.504294671785604,5.573730022518149,6.025510199633684,6.013045389783026,5.860276759941581,5.5394550848399575,1.9988500032694412,0.2795358639806089,6.025510199633684,0.6088958142945796,0.21894829956371606,0.38994751473086353,Buenos Aires,Adolfo Alsina,1.0,7.0,7.0,0.0,0.0,0.0,78.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5983,0.8631,0.5918,0.4082,2.0,1.819,1.6897,1.0,0.0474,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1568.813,660.74,0.0,15.073,721.0,6,42.117193062525615,7.066165594737312,52.77435753364195,Pampeana,2.948817846060623,0.5765682656826568,1,21.843678641047063,-0.8586280516105078,16.183134604187238,6.572829379846923,-9.947005561040648,1.5932521087160367,54.71056273062731,4.499947307408578,52.24861623616236,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4.492701,6.681757,2.189057,4.500652,6.677358,2.176705,3.90758,6.660308,2.752728,4.662717,6.938505,2.275788,4.488447,6.703404,2.214957,5.263803,7.209099,1.945296,4.430058,6.533369,2.103311,4.567378,6.613418,2.04604,5.057116,6.976069,1.918952,4.906771,7.146641,2.239869,4.680966,7.034913,2.353947,3.717621,7.054895,3.337275,75.333668,-0.30728812,0.68412233,-0.79072902,0.26579352,-0.1087095,4,Pampeana-Educated,0,0,0,0,0,0,73.07957561594752,26.001709678128794,2,0,2,64,4,0.0,0.0,2.31,1.15,0.1881,121352.75,49282.333333333336,146862.16666666666,2101.3333333333335,1947.3333333333333,4048.6666666666665,550.0,1761.0,10.0,7.33,134.45,,9062.0,427.0,9489.0,4631.0,14120.0,7182.0,179.0,4033.0,6331.0,3.0,329.0,720.0,3651.0,4965.0,1205.0,3332.0,768.0,1287.0,1221.0,6540.0,11863.0,932.0,13127.0,11770.0,17344.0,2508.0,638.0,2725.0,9.8,67.86,95.5,56.15,1211.56,11.7065,4320084.77254902,18864216.77254902,9.070081845786955,3.474756428376387,249.08
06014,Buenos Aires,Adolfo Gonzales Chaves,12847.0,5119.0,3788.564,2.090252002344208,59.73823012307091,87.94686462199648,47.50927915608517,27.73979292830631,68.41179917952725,49.56046102754444,48.525102559093575,9.083805430748193,0.019535065442469232,4.8251611642899,2.5004883766360617,12047.0,4199.0,3787.3269999999998,2.9292688735413193,49.249821386044296,88.6401524172422,58.8235294117647,14.884496308644916,26.57775660871636,71.92188616337224,32.8887830435818,0.523934270064301,26.55394141462253,4.381995713265063,0.11907597046915933,5.025005953798524,3.6199095022624435,15.454926624737945,4.027239638370318,4.457142857142857,4.457142857142857,2.3100738271016907,12847.0,38,21.132541274144316,21.652414827199124,20.913158245910026,21.88094917990475,20.97807808599219,22.909947653947306,20.073121814843674,18.97398284717677,20.68363367273481,19.17850431829058,19.094800390486757,18.80878904654154,1.120511675592282,-2.037740883657559,20.68363367273481,0.6195631591559732,0.2739697337273146,0.34559342542865856,Buenos Aires,Adolfo Gonzales Chaves,4.0,9.0,9.0,0.0,0.0,0.0,111.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0549,0.9602,0.36,0.64,3.0,2.8717,2.7778,1.0,0.0146,0.5278,1.0123,0.0,0.5062,1.0,0.0,0.0,0.0,2.25,2855.0,1631.0,1.0,805.0,318.0,6,57.12784588441331,6.402330189508974,72.23639213819722,Pampeana,3.390994582643978,3.1135673698139645,1,55.77261183824966,-0.8390168711971113,10.488408737026617,4.70180971748313,-11.314250255679532,6.640657425085084,52.27679613917646,5.449672424061942,49.42788199579668,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,17.886652,24.237803,6.351151,17.663997,25.391956,7.727959,15.198875,25.535438,10.336563,17.957824,25.624696,7.666872,16.956713,25.10454,8.147827,19.523001,26.540299,7.017298,15.766015,23.663077,7.897063,14.367543,22.788535,8.420993,17.662975,23.686497,6.023523,16.256476,22.190395,5.933919,15.915711,22.358413,6.442702,14.502805,22.92855,8.425746,74.331164,-0.66906168,-0.00337566,-0.91548461,0.27132457,0.1694327,4,Pampeana-Educated,0,0,0,0,0,0,116.71826245365448,46.47755915758165,0,0,0,48,3,0.0,0.0,2.34,0.0,0.0099,109703.41666666667,45698.25,127832.41666666667,1267.5833333333333,1568.5,2836.0833333333335,372.0,1043.0,5.0,6.33,132.0675,,6350.0,366.0,6716.0,3586.0,10302.0,5119.0,107.0,3058.0,4502.0,1.0,247.0,465.0,2432.0,3502.0,850.0,2484.0,465.0,803.0,1117.0,4898.0,8752.0,526.0,9509.0,8557.0,12847.0,1789.0,481.0,1970.0,8.44,66.61,94.55,59.74,986.68,11.6055,2679286.2470588223,11941439.133333333,8.765293863043807,3.799998084384971,208.55
06021,Buenos Aires,Alberti,12906.0,4960.0,1119.113,4.294354838709677,57.15725806451613,87.41935483870968,24.39516129032258,34.858870967741936,68.56854838709677,49.11290322580645,50.28225806451613,9.939516129032258,0.16129032258064516,3.8911290322580645,5.32258064516129,10654.0,3828.0,1120.7240000000004,2.220480668756531,43.67816091954023,86.91222570532915,25.05224660397074,21.264367816091955,39.237199582027166,76.82863113897596,31.896551724137932,0.6530825496342738,31.426332288401255,4.858934169278997,0.1044932079414838,3.8401253918495297,3.265412748171369,14.906891010492485,4.466564573762123,4.487804878048781,4.487804878048781,3.29153605015674,12906.0,49,6.388472034767675,6.8147196484344565,6.781876402166248,7.742162361575155,8.072478020591172,8.526364617187872,8.49847742558044,9.486590995298462,10.954541381528053,10.731334288653706,9.870836194338196,10.360307195227426,1.4993734620177346,3.482364159570521,10.954541381528053,0.710057190878006,0.26503643653407105,0.44502075434393495,Buenos Aires,Alberti,4.0,46.0,39.0,7.0,2.0,0.0,412.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,17.0,20.0,0.0,0.0,81.58,7.89,2.63,0.0,7.89,1.7402,0.8369,0.2381,0.7619,8.0,5.6985,4.2,0.7619,0.0424,0.4022,0.7493,0.5,0.3904,1.0,0.0,4.35,4.35,11.5,574.0,1.0,0.0,31.0,451.0,5,0.17421602787456447,15.008726003490402,53.22862129144852,Pampeana,11.532347493059234,3.099333643266698,1,11.57258064516129,2.073874169953146,13.479097144975896,5.080581959753261,-0.6570853136481603,21.13760090107002,50.07748334108167,4.827479498684821,47.66000309933364,-1.1651319444012762,5.0,84.2,,,,,,,,,,,,,,,,,,,,,-1.4799786117422111,4.0,-1.1346160281037962,5.0,3,Quantity without Complexity,3.0,5.185778,7.624065,2.438287,5.555468,8.169442,2.613974,5.42548,8.05264,2.62716,6.398548,9.226233,2.827685,6.931605,9.213789,2.282184,7.161462,9.942203,2.780741,7.243348,9.864398,2.621049,7.601461,11.565931,3.96447,9.273027,12.649866,3.37684,9.143527,12.261319,3.117792,8.206357,11.46645,3.260094,7.419683,12.995919,5.576236,75.598242,-0.67412359,-0.59121044,-0.6181849,0.72732697,0.18022701,2,Metropolitan-Core,0,0,0,0,0,0,77.47927306939269,20.0816741154717,0,0,0,44,3,0.0,0.0,2.32,0.0,0.0054,138792.83333333334,55159.416666666664,172282.16666666666,1397.5833333333333,1291.4166666666667,2689.0,301.0,1531.0,21.0,5.62,93.85,,6151.0,312.0,6463.0,3937.0,10400.0,4960.0,213.0,2835.0,4336.0,8.0,193.0,1449.0,1210.0,3401.0,930.0,2494.0,493.0,897.0,1089.0,5109.0,8722.0,497.0,9614.0,9666.0,12906.0,2108.0,508.0,2322.0,9.33,74.9,95.17,57.16,1082.89,11.8407,2407482.5137254903,10765435.733333338,13.295087338707951,4.889870700862145,186.54
06028,Buenos Aires,Almirante Brown,583209.0,187107.0,129.11699999999993,7.260016995622825,54.96854740870197,91.55830620981577,58.70223989481954,34.31833122224182,73.24739320281978,50.52029052894868,50.579614872773334,9.38981438428279,0.045963005125409524,9.185653128958297,16.265559278915273,552902.0,156918.0,129.09100000000004,10.465975860003313,45.720057609706984,84.66077824086466,81.39792758000993,50.46393657834028,33.68256031812794,81.08566257535783,33.82913368765852,6.644234568373291,32.11231343759161,3.9867956512318536,0.03887380670158937,11.866070176780228,14.862539670401102,20.315197284498893,3.374473910515896,4.518595041322314,4.518595041322314,10.894862284760194,583209.0,534,63.80409760831654,63.67606745821199,62.137780722650824,61.29899702276357,58.84213310367621,61.78559919093879,58.49810994851938,57.93759116917807,63.23217199948698,63.45385598473464,59.10298652871159,62.508664143909634,0.2178982961703504,-4.701111079604949,63.23217199948698,0.4200656540494858,0.2287060210370808,0.19135963301240502,Buenos Aires,Almirante Brown,65.0,649.0,513.0,136.0,315.0,127.0,19755.96,0.0,0.0,0.0,0.0,3.0,0.0,3.0,19.0,4.0,5.0,19.0,43.0,39.0,60.0,73.0,121.0,116.0,130.0,14.0,15.38,53.6,7.2,11.2,13.6,14.4,2.5284,0.7588,0.1034,0.8966,28.0,12.5329,9.6666,0.5504,0.0287,0.6118,1.4342,0.9371,0.047,0.322,0.15,14.18,9.55,9.984615384615385,2165.5150000000003,475.89300000000003,94.622,703.0,51.0,7,21.975973382774995,83.91722065672843,3.913642279817789,Pampeana,4516.90327377495,1.1145232669591862,1,1.157367174931991,-3.205958864380488,9.248489798994989,5.403018733050937,-22.695687685190393,5.481441557455025,50.2950057355082,10.559277252194665,44.98421663588868,0.33840063382334573,15.0,48.6,,,-0.34717633593709074,5.0,0.30466432542232236,7.0,-0.39253980218667633,8.0,-0.587291173331102,5.0,-0.2943643494703317,8.0,-0.9117340178441107,8.0,-0.5876872669681575,9.0,-0.20249161551071615,9.0,-0.37815223375010126,10.0,0.03361683122987778,11.0,0.4589160922153779,16.0,1,Complexity Leader,1.0,55.824671,71.268792,15.444121,57.188297,70.203833,13.015536,50.494306,73.013535,22.51923,50.394198,70.496772,20.102574,50.956758,68.019536,17.062778,52.679652,70.821319,18.141667,51.335727,65.218882,13.883155,49.853672,65.142616,15.288944,57.098178,69.141876,12.043699,55.211625,72.38621,17.174585,52.17292,65.156249,12.98333,50.637498,70.271064,19.633566,73.455626,-0.76793388,-0.11820356,0.68879272,0.02771458,0.19164689,3,Metropolitan-Diversified,6,0,0,2,0,0,10.676343974101083,1.4465512185747098,1,0,1,498,16,0.0,0.03,0.27,0.02,-0.4507,132572.83333333334,52057.666666666664,162702.16666666666,94555.5,35936.583333333336,130492.08333333333,5403.0,42327.0,262.0,10.48,96.92,,262352.0,30973.0,293325.0,168309.0,461634.0,187107.0,13584.0,102850.0,171312.0,86.0,17187.0,85330.0,109836.0,137051.0,23223.0,94638.0,17569.0,33668.0,32092.0,228875.0,384163.0,25533.0,422869.0,340102.0,583209.0,54520.0,13391.0,63614.0,7.96,58.32,89.44,54.97,1621.3,11.7949,34746197.49019605,253991403.92941168,106.05791523152564,3.282312133914633,59.58
06035,Buenos Aires,Avellaneda,366117.0,134851.0,57.06399999999993,4.576161837880327,64.14857880178864,92.34562591304477,19.279056143447214,21.672809248726374,63.93575131070589,51.325537074252324,60.84864035120244,12.949106791940734,0.04968446655938777,5.526840735330105,6.826794017100355,342677.0,113142.0,57.18999999999998,5.7997914125612064,54.0365204786905,83.53131463117145,31.393293383535735,0.8316982199360096,20.485761255767088,73.32643934171219,37.031341146523836,6.528963603259621,44.56170122500928,6.452952926411059,0.106061409556133,6.553711265489385,5.0167046720050905,18.18972661921248,5.6798636705901,3.397932816537468,3.397932816537468,5.049406939951565,366117.0,429,96.62948297092845,108.63362066779752,94.50256057275064,88.65300803742,86.80667688855581,103.05937759290177,98.85386352270743,93.7787669129562,101.19228820741549,105.37919746542374,97.78070416312619,108.69059031060289,0.18379773692558574,1.1512211921977382,101.19228820741549,0.24910955535090873,0.10667780487415789,0.14243175047675083,Buenos Aires,Avellaneda,201.0,2001.0,1721.0,280.0,348.0,1052.0,15950.26,0.0,0.0,0.0,0.0,3.0,2.0,4.0,23.0,29.0,26.0,90.0,117.0,133.0,247.0,358.0,286.0,319.0,352.0,12.0,11.94,57.57,10.759999999999998,8.26,8.82,14.58,2.6057,0.6768,0.1057,0.8943,47.0,13.5411,9.4637,0.5536,0.026500000000000003,0.5995,1.2456,0.9165999999999999,0.0127,0.1174,0.4,10.990000000000002,7.1,9.955223880597014,2263.9719999999998,67.79100000000001,622.1809999999999,776.0,109.0,7,2.9943391526043617,72.44041475274896,4.278751760232852,Pampeana,6415.901443992718,5.490048263260105,1,1.6788692705282124,-1.2236295746808796,10.112058323098147,6.496153865529675,-12.11423724008852,6.840260653618424,53.348246598764874,10.346257622224384,47.828699568717106,0.7864102172070082,25.0,45.4,,,-0.668578279500117,4.0,-0.6605060012663722,5.0,0.12126725899822972,7.0,0.4926458649965275,11.0,0.7291505908587536,15.0,0.3168042112020028,15.0,0.7672706002951144,20.0,0.9530548333754557,19.0,1.0366542920244304,20.0,0.8532757596245312,23.0,0.8136479205229786,27.0,1,Full Digital Hub,2.0,87.755172,106.982069,19.226897,97.143743,118.34807,21.204327,83.64684,105.431755,21.784915,80.661589,96.706507,16.044919,76.374986,97.76581,21.390824,92.949251,113.697401,20.74815,90.453914,106.833797,16.379884,84.477232,103.173811,18.696578,91.69462,109.961445,18.266825,94.74753,115.906845,21.159315,84.56848,108.88585,24.31737,90.292278,123.259941,32.967663,76.450538,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,428,94,36,35,12,1,3.2801376417954424,1.5896368246102244,5,0,2,369,28,0.98,0.96,0.76,0.14,-0.2155,139384.41666666666,54481.666666666664,178469.83333333334,74739.75,28378.75,103118.5,7741.0,59956.0,533.0,9.19,99.88749999999999,,175109.0,20208.0,195317.0,105608.0,300925.0,134851.0,6171.0,86505.0,124529.0,67.0,7453.0,4812.0,25998.0,86218.0,30700.0,82055.0,17462.0,31096.0,27318.0,173116.0,261207.0,11333.0,279418.0,254751.0,366117.0,46280.0,12946.0,52697.0,11.13,69.58,89.65,64.15,2041.42,11.845,18373299.56862745,173693317.80392164,128.68754751562267,2.348419366266762,50.18
06042,Buenos Aires,Ayacucho,21757.0,8329.0,6747.295999999999,3.241685676551807,50.5582903109617,85.31636450954497,18.705726978028576,28.58686516988834,64.10133269300036,48.79337255372794,48.985472445671746,9.917156921599231,0.048024972985952694,5.883059190779205,2.845479649417697,20337.0,6967.0,6752.897,4.262953925649491,35.912157313047224,86.43605569111526,25.50595665279173,15.257643174967704,30.759293813693123,68.52303717525477,33.28548873259653,0.4880149275154299,26.984354815559065,4.736615472943878,0.21530070331563084,7.535524616047079,2.4974881584613176,17.00642974629916,4.553890078515346,4.72972972972973,4.72972972972973,3.0285632266398737,21757.0,49,14.781741524290009,16.346331597631416,16.7341698349015,19.96270015530761,23.605327945773126,27.11824405069732,26.21520598945468,25.922740877998255,28.540612700676437,30.07189138056962,27.84596342114085,28.092879744805654,1.0269867377603192,13.064221896850842,28.540612700676437,0.5950290335528651,0.30645438111825357,0.2885746524346115,Buenos Aires,Ayacucho,2.0,3.0,3.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.5,470.31,1.0,1.0,225.0,1.31,6,0.21262571495396654,13.392857142857142,17.410714285714285,Pampeana,3.224550990500491,0.9192443811187204,1,5.646656261255853,-1.0212682490976839,14.646132997914478,5.180541448655353,-6.800229674763155,6.982347445542603,51.24327802546307,6.1261099650192845,48.104058463942636,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,12.215214,17.351884,5.13667,13.314141,19.39935,6.085209,12.730255,20.802379,8.072125,14.85963,25.116737,10.257107,17.862681,28.770957,10.908276,23.482062,30.913249,7.431187,21.706616,30.758324,9.051708,20.193179,30.732833,10.539654,24.012973,32.366334,8.353361,25.19183,35.347469,10.155639,23.10633,32.506029,9.399699,20.730519,33.355953,12.625434,76.176368,-0.58178911,0.47431227,-0.88543756,-0.24489475,0.21830386,4,Pampeana-Educated,0,0,0,0,0,0,63.73886061761861,63.73886061761861,0,0,0,81,4,0.0,0.0,1.84,0.0,-0.1025,116334.0,45486.583333333336,130228.83333333333,2244.9166666666665,2676.75,4921.666666666667,696.0,1924.0,8.0,6.44,105.52000000000001,,10466.0,683.0,11149.0,6105.0,17254.0,8329.0,270.0,4211.0,7106.0,4.0,490.0,1023.0,1558.0,5339.0,1492.0,4080.0,826.0,1363.0,1656.0,8096.0,14334.0,1012.0,15790.0,15066.0,21757.0,2877.0,770.0,3119.0,8.63,69.25,93.87,50.56,1031.81,11.6642,3359127.333333333,16544740.952941176,9.234907022216374,4.878092250299148,154.39
